Device_ID,Device_Name,Device_Type,Date,Hours_Connected,Data_Used_GB
33,Dell Laptop,Laptop,2026-05-04,4,14.95
37,Samsung A54,Mobile,2026-05-07,20,2.69
38,Dell Laptop,Laptop,2026-05-07,18,2.05
35,Dell Laptop,Laptop,2026-05-07,22,12.43
22,iPhone 13,Mobile,2026-05-05,23,6.3
21,HP Laptop,Laptop,2026-05-22,6,3.97
23,Infinix Hot 9,Mobile,2026-05-26,24,8.08
13,Samsung A54,Mobile,2026-05-21,18,9.48
18,iPhone 13,Mobile,2026-05-05,13,0.74
35,Samsung A54,Mobile,2026-05-17,11,6.87
26,Dell Laptop,Laptop,2026-05-30,4,12.98
18,Gaming PC,Desktop,2026-05-08,3,5.7
29,Dell Laptop,Laptop,2026-05-06,10,11.8
49,iPhone 13,Mobile,2026-05-09,17,9.91
1,Samsung A54,Mobile,2026-05-02,16,3.89
50,Infinix Hot 9,Mobile,2026-05-26,8,6.98
34,HP Laptop,Laptop,2026-05-08,22,9.59
17,Tablet,Tablet,2026-05-28,23,7.82
5,HP Laptop,Laptop,2026-05-12,1,6.7
13,Gaming PC,Desktop,2026-05-08,23,10.77
24,iPhone 13,Mobile,2026-05-03,24,0.63
21,Dell Laptop,Laptop,2026-05-08,14,14.87
15,Dell Laptop,Laptop,2026-05-19,7,11.78
43,HP Laptop,Laptop,2026-05-26,5,8.29
32,Smart TV,TV,2026-05-08,10,0.41
48,Gaming PC,Desktop,2026-05-28,17,4.5
40,Gaming PC,Desktop,2026-05-25,9,5.79
3,Infinix Hot 9,Mobile,2026-05-17,4,9.26
41,Smart TV,TV,2026-05-09,23,0.73
10,Infinix Hot 9,Mobile,2026-05-21,4,4.46
2,Gaming PC,Desktop,2026-05-22,13,8.78
16,Tablet,Tablet,2026-05-28,2,2.01
17,Tablet,Tablet,2026-05-08,18,3.45
40,Samsung A54,Mobile,2026-05-27,14,6.65
50,Samsung A54,Mobile,2026-05-22,20,3.69
44,iPhone 13,Mobile,2026-05-19,14,0.29
35,iPhone 13,Mobile,2026-05-26,23,13.2
41,Dell Laptop,Laptop,2026-05-15,18,9.58
21,Smart TV,TV,2026-05-30,8,11.25
7,Smart TV,TV,2026-05-23,12,0.9
22,Gaming PC,Desktop,2026-05-22,11,4.11
29,Dell Laptop,Laptop,2026-05-13,18,1.71
15,iPhone 13,Mobile,2026-05-20,18,3.28
23,HP Laptop,Laptop,2026-05-24,12,11.02
37,HP Laptop,Laptop,2026-05-29,1,7.67
19,Tablet,Tablet,2026-05-23,7,8.7
37,Samsung A54,Mobile,2026-05-15,8,6.98
8,Gaming PC,Desktop,2026-05-01,12,10.92
4,Samsung A54,Mobile,2026-05-08,3,6.08
34,Infinix Hot 9,Mobile,2026-05-11,10,11.16
39,Smart TV,TV,2026-05-27,2,5.4
9,iPhone 13,Mobile,2026-05-20,4,0.18
12,Infinix Hot 9,Mobile,2026-05-17,14,3.12
20,Infinix Hot 9,Mobile,2026-05-11,16,2.32
6,Tablet,Tablet,2026-05-24,19,14.95
47,Dell Laptop,Laptop,2026-05-29,4,10.86
35,Gaming PC,Desktop,2026-05-26,5,9.98
40,Smart TV,TV,2026-05-07,21,0.53
4,Smart TV,TV,2026-05-28,13,1.49
7,Tablet,Tablet,2026-05-04,14,10.88
16,iPhone 13,Mobile,2026-05-26,23,10.57
24,Gaming PC,Desktop,2026-05-02,18,9.07
19,Dell Laptop,Laptop,2026-05-17,14,2.32
45,Gaming PC,Desktop,2026-05-12,6,3.23
19,Dell Laptop,Laptop,2026-05-16,13,2.3
49,Tablet,Tablet,2026-05-23,1,1.42
49,Dell Laptop,Laptop,2026-05-27,15,14.98
45,Dell Laptop,Laptop,2026-05-01,17,9.6
48,Dell Laptop,Laptop,2026-05-15,15,6.21
11,Smart TV,TV,2026-05-07,9,14.26
10,iPhone 13,Mobile,2026-05-18,3,0.49
30,Samsung A54,Mobile,2026-05-30,22,4.17
45,Samsung A54,Mobile,2026-05-19,21,0.94
46,HP Laptop,Laptop,2026-05-26,19,5.72
37,Gaming PC,Desktop,2026-05-20,17,6.58
5,Gaming PC,Desktop,2026-05-04,6,9.5
39,Smart TV,TV,2026-05-07,18,13.65
36,Gaming PC,Desktop,2026-05-06,9,2.47
44,Dell Laptop,Laptop,2026-05-28,20,9.89
21,Dell Laptop,Laptop,2026-05-30,24,0.95
22,Smart TV,TV,2026-05-28,7,3.78
14,Dell Laptop,Laptop,2026-05-24,10,4.15
31,Smart TV,TV,2026-05-10,13,4.1
45,Samsung A54,Mobile,2026-05-04,24,0.79
43,Infinix Hot 9,Mobile,2026-05-25,21,8.03
27,Samsung A54,Mobile,2026-05-07,6,13.51
32,Infinix Hot 9,Mobile,2026-05-24,11,14.45
48,Tablet,Tablet,2026-05-07,21,0.88
14,Dell Laptop,Laptop,2026-05-25,5,14.72
5,Infinix Hot 9,Mobile,2026-05-03,23,3.05
49,Gaming PC,Desktop,2026-05-19,19,14.58
12,Gaming PC,Desktop,2026-05-25,9,0.43
4,iPhone 13,Mobile,2026-05-10,7,10.29
17,Samsung A54,Mobile,2026-05-24,2,6.12
41,HP Laptop,Laptop,2026-05-07,22,8.28
6,Infinix Hot 9,Mobile,2026-05-14,6,12.72
21,Infinix Hot 9,Mobile,2026-05-05,2,10.0
2,Samsung A54,Mobile,2026-05-10,2,12.94
39,HP Laptop,Laptop,2026-05-22,12,1.03
38,Gaming PC,Desktop,2026-05-28,10,14.67
49,HP Laptop,Laptop,2026-05-07,21,2.55
4,Tablet,Tablet,2026-05-14,20,7.84
40,Gaming PC,Desktop,2026-05-21,15,13.21
14,Dell Laptop,Laptop,2026-05-27,9,8.45
26,Dell Laptop,Laptop,2026-05-17,2,1.07
3,Smart TV,TV,2026-05-08,12,8.13
35,Dell Laptop,Laptop,2026-05-06,7,9.89
50,Samsung A54,Mobile,2026-05-11,19,6.67
12,HP Laptop,Laptop,2026-05-10,8,4.38
41,Dell Laptop,Laptop,2026-05-04,5,9.56
9,Tablet,Tablet,2026-05-15,15,13.73
18,Gaming PC,Desktop,2026-05-10,20,8.41
7,Infinix Hot 9,Mobile,2026-05-16,3,5.51
50,HP Laptop,Laptop,2026-05-11,8,7.66
1,Dell Laptop,Laptop,2026-05-23,8,13.42
48,Dell Laptop,Laptop,2026-05-11,5,6.66
46,Smart TV,TV,2026-05-22,19,13.25
11,Dell Laptop,Laptop,2026-05-14,23,14.51
45,Tablet,Tablet,2026-05-23,21,10.05
34,iPhone 13,Mobile,2026-05-04,6,14.7
27,HP Laptop,Laptop,2026-05-05,3,7.96
20,Samsung A54,Mobile,2026-05-02,5,14.6
29,Dell Laptop,Laptop,2026-05-09,20,13.78
19,Smart TV,TV,2026-05-28,12,14.82
47,Infinix Hot 9,Mobile,2026-05-12,12,4.78
34,Gaming PC,Desktop,2026-05-22,3,13.21
26,Smart TV,TV,2026-05-16,21,1.78
33,Infinix Hot 9,Mobile,2026-05-21,3,2.22
47,Samsung A54,Mobile,2026-05-18,11,9.8
22,Gaming PC,Desktop,2026-05-17,5,12.11
15,Smart TV,TV,2026-05-27,3,0.56
16,iPhone 13,Mobile,2026-05-02,2,4.79
28,Gaming PC,Desktop,2026-05-15,7,2.59
1,Dell Laptop,Laptop,2026-05-08,23,4.26
3,Tablet,Tablet,2026-05-04,15,4.65
21,Tablet,Tablet,2026-05-03,21,6.18
14,Dell Laptop,Laptop,2026-05-04,12,3.57
35,Samsung A54,Mobile,2026-05-28,13,13.49
33,HP Laptop,Laptop,2026-05-06,23,2.62
46,Infinix Hot 9,Mobile,2026-05-06,14,12.98
35,Gaming PC,Desktop,2026-05-19,14,7.24
25,Samsung A54,Mobile,2026-05-08,24,0.5
23,Smart TV,TV,2026-05-22,16,10.64
3,Smart TV,TV,2026-05-10,19,12.09
45,Dell Laptop,Laptop,2026-05-07,14,10.93
19,HP Laptop,Laptop,2026-05-15,20,1.78
36,Smart TV,TV,2026-05-08,17,3.7
33,Gaming PC,Desktop,2026-05-24,20,4.59
35,HP Laptop,Laptop,2026-05-09,14,11.17
4,Dell Laptop,Laptop,2026-05-28,8,13.17
46,iPhone 13,Mobile,2026-05-22,9,14.84
16,Tablet,Tablet,2026-05-29,17,4.35
35,Dell Laptop,Laptop,2026-05-11,14,12.85
21,Tablet,Tablet,2026-05-05,16,12.49
44,HP Laptop,Laptop,2026-05-01,21,1.5
9,iPhone 13,Mobile,2026-05-04,3,12.46
32,Gaming PC,Desktop,2026-05-01,8,7.81
40,Tablet,Tablet,2026-05-12,22,6.58
15,Tablet,Tablet,2026-05-09,19,13.4
22,iPhone 13,Mobile,2026-05-08,21,9.51
29,Dell Laptop,Laptop,2026-05-19,4,10.18
28,Dell Laptop,Laptop,2026-05-04,22,11.82
22,HP Laptop,Laptop,2026-05-12,2,4.15
41,HP Laptop,Laptop,2026-05-01,8,9.55
22,Smart TV,TV,2026-05-25,18,5.49
6,Dell Laptop,Laptop,2026-05-26,8,3.66
1,Infinix Hot 9,Mobile,2026-05-25,13,7.28
14,Gaming PC,Desktop,2026-05-03,16,4.28
49,Gaming PC,Desktop,2026-05-13,6,12.83
8,Samsung A54,Mobile,2026-05-11,20,1.71
39,Infinix Hot 9,Mobile,2026-05-21,21,8.62
42,Smart TV,TV,2026-05-11,22,13.98
24,Samsung A54,Mobile,2026-05-05,17,9.29
21,Gaming PC,Desktop,2026-05-19,7,8.66
13,Tablet,Tablet,2026-05-11,14,14.89
46,iPhone 13,Mobile,2026-05-13,1,5.91
12,HP Laptop,Laptop,2026-05-08,8,10.1
12,iPhone 13,Mobile,2026-05-29,16,4.52
39,Infinix Hot 9,Mobile,2026-05-28,5,0.12
46,HP Laptop,Laptop,2026-05-23,13,12.46
47,Samsung A54,Mobile,2026-05-20,18,3.92
30,Dell Laptop,Laptop,2026-05-01,4,5.6
47,HP Laptop,Laptop,2026-05-28,8,11.29
12,Samsung A54,Mobile,2026-05-26,19,5.39
2,Tablet,Tablet,2026-05-29,9,9.73
11,HP Laptop,Laptop,2026-05-13,10,7.58
9,HP Laptop,Laptop,2026-05-25,7,13.12
6,Dell Laptop,Laptop,2026-05-27,21,13.55
3,Smart TV,TV,2026-05-16,8,12.32
12,Samsung A54,Mobile,2026-05-03,11,7.34
15,iPhone 13,Mobile,2026-05-26,5,1.93
31,Samsung A54,Mobile,2026-05-25,23,12.27
28,Smart TV,TV,2026-05-21,22,12.79
35,Dell Laptop,Laptop,2026-05-13,23,8.18
30,Smart TV,TV,2026-05-28,12,12.0
3,HP Laptop,Laptop,2026-05-28,12,13.76
23,Tablet,Tablet,2026-05-08,11,8.77
36,Infinix Hot 9,Mobile,2026-05-28,1,7.93
28,Infinix Hot 9,Mobile,2026-05-05,7,2.22
1,Gaming PC,Desktop,2026-05-01,15,2.4
10,iPhone 13,Mobile,2026-05-28,18,9.59
47,HP Laptop,Laptop,2026-05-27,11,4.74
5,Smart TV,TV,2026-05-08,2,12.64
12,Gaming PC,Desktop,2026-05-06,1,1.67
45,Samsung A54,Mobile,2026-05-18,5,3.5
3,Gaming PC,Desktop,2026-05-11,13,5.82
46,HP Laptop,Laptop,2026-05-22,11,5.88
50,Infinix Hot 9,Mobile,2026-05-06,15,7.37
37,Infinix Hot 9,Mobile,2026-05-26,5,14.34
35,iPhone 13,Mobile,2026-05-23,6,9.08
9,Dell Laptop,Laptop,2026-05-17,13,9.14
17,Smart TV,TV,2026-05-13,16,11.63
37,iPhone 13,Mobile,2026-05-09,17,8.03
22,iPhone 13,Mobile,2026-05-21,23,6.66
34,Infinix Hot 9,Mobile,2026-05-13,19,2.74
46,iPhone 13,Mobile,2026-05-12,21,14.5
4,Tablet,Tablet,2026-05-19,1,8.75
35,Gaming PC,Desktop,2026-05-13,15,12.27
17,Dell Laptop,Laptop,2026-05-03,18,9.39
24,Samsung A54,Mobile,2026-05-26,19,3.1
8,iPhone 13,Mobile,2026-05-28,5,7.19
19,Dell Laptop,Laptop,2026-05-27,21,9.03
45,Smart TV,TV,2026-05-15,12,0.67
11,Smart TV,TV,2026-05-07,5,11.93
41,Dell Laptop,Laptop,2026-05-14,12,14.55
19,HP Laptop,Laptop,2026-05-26,16,1.5
32,Dell Laptop,Laptop,2026-05-06,23,5.69
11,Smart TV,TV,2026-05-01,24,6.67
11,HP Laptop,Laptop,2026-05-25,19,8.7
14,HP Laptop,Laptop,2026-05-27,18,6.71
47,Tablet,Tablet,2026-05-04,7,14.35
9,Gaming PC,Desktop,2026-05-08,20,0.15
49,Samsung A54,Mobile,2026-05-01,8,1.03
3,Smart TV,TV,2026-05-27,5,7.71
31,Smart TV,TV,2026-05-23,16,11.46
29,Smart TV,TV,2026-05-22,11,13.09
42,Infinix Hot 9,Mobile,2026-05-30,21,5.44
41,Infinix Hot 9,Mobile,2026-05-24,3,3.24
30,Samsung A54,Mobile,2026-05-15,3,14.97
26,Gaming PC,Desktop,2026-05-17,8,4.49
3,Tablet,Tablet,2026-05-01,4,12.53
15,Samsung A54,Mobile,2026-05-05,13,11.33
9,iPhone 13,Mobile,2026-05-01,4,10.53
40,Tablet,Tablet,2026-05-23,9,10.87
4,Smart TV,TV,2026-05-30,6,4.66
3,Gaming PC,Desktop,2026-05-14,13,14.22
45,Infinix Hot 9,Mobile,2026-05-29,19,7.89
2,Gaming PC,Desktop,2026-05-08,17,7.56
16,Infinix Hot 9,Mobile,2026-05-06,2,1.19
47,iPhone 13,Mobile,2026-05-28,2,4.29
23,Gaming PC,Desktop,2026-05-14,24,6.14
29,HP Laptop,Laptop,2026-05-07,21,12.65
41,Samsung A54,Mobile,2026-05-30,21,0.6
19,HP Laptop,Laptop,2026-05-25,22,2.9
23,Tablet,Tablet,2026-05-30,10,8.83
20,Gaming PC,Desktop,2026-05-18,14,7.0
24,Smart TV,TV,2026-05-15,22,8.49
13,Dell Laptop,Laptop,2026-05-27,23,10.84
31,Dell Laptop,Laptop,2026-05-14,2,2.09
11,Infinix Hot 9,Mobile,2026-05-09,12,6.1
31,Samsung A54,Mobile,2026-05-17,18,4.21
17,Smart TV,TV,2026-05-23,24,12.61
6,Samsung A54,Mobile,2026-05-05,12,11.14
28,iPhone 13,Mobile,2026-05-11,1,2.04
27,Samsung A54,Mobile,2026-05-02,12,8.62
15,Infinix Hot 9,Mobile,2026-05-19,13,6.39
48,Smart TV,TV,2026-05-24,12,10.16
23,Samsung A54,Mobile,2026-05-26,1,13.96
10,Samsung A54,Mobile,2026-05-15,23,3.89
13,HP Laptop,Laptop,2026-05-05,1,4.25
17,HP Laptop,Laptop,2026-05-04,15,14.17
21,Samsung A54,Mobile,2026-05-20,19,9.55
42,iPhone 13,Mobile,2026-05-17,5,7.53
28,Tablet,Tablet,2026-05-09,3,6.92
14,Infinix Hot 9,Mobile,2026-05-03,12,0.14
41,Tablet,Tablet,2026-05-13,18,8.33
31,Dell Laptop,Laptop,2026-05-02,16,5.63
11,Smart TV,TV,2026-05-22,24,9.75
45,Dell Laptop,Laptop,2026-05-23,13,0.64
24,Samsung A54,Mobile,2026-05-08,7,1.97
28,HP Laptop,Laptop,2026-05-06,12,0.88
40,Dell Laptop,Laptop,2026-05-22,22,8.73
43,iPhone 13,Mobile,2026-05-03,13,0.97
10,Smart TV,TV,2026-05-21,12,1.59
46,Infinix Hot 9,Mobile,2026-05-13,5,13.67
22,Infinix Hot 9,Mobile,2026-05-17,4,14.24
25,HP Laptop,Laptop,2026-05-03,15,5.02
24,Dell Laptop,Laptop,2026-05-29,11,13.18
26,Infinix Hot 9,Mobile,2026-05-06,1,4.75
16,Dell Laptop,Laptop,2026-05-15,17,7.87
12,Infinix Hot 9,Mobile,2026-05-27,22,0.35
47,HP Laptop,Laptop,2026-05-30,9,1.89
7,Smart TV,TV,2026-05-21,1,11.11
12,Tablet,Tablet,2026-05-16,16,4.57
13,Dell Laptop,Laptop,2026-05-07,4,12.72
32,Samsung A54,Mobile,2026-05-11,8,11.77
8,Samsung A54,Mobile,2026-05-13,22,2.37
3,Gaming PC,Desktop,2026-05-29,9,14.07
28,Infinix Hot 9,Mobile,2026-05-13,15,0.99
26,Dell Laptop,Laptop,2026-05-04,8,14.15
32,iPhone 13,Mobile,2026-05-20,18,9.7
28,Gaming PC,Desktop,2026-05-22,9,3.15
44,Infinix Hot 9,Mobile,2026-05-07,10,13.45
10,Samsung A54,Mobile,2026-05-27,13,4.22
8,iPhone 13,Mobile,2026-05-08,4,5.88
11,Dell Laptop,Laptop,2026-05-11,1,5.24
38,Dell Laptop,Laptop,2026-05-24,22,7.1
31,Tablet,Tablet,2026-05-09,14,1.03
50,Samsung A54,Mobile,2026-05-05,20,9.5
33,HP Laptop,Laptop,2026-05-18,6,7.99
32,Tablet,Tablet,2026-05-29,21,14.44
38,Smart TV,TV,2026-05-30,22,11.44
10,Smart TV,TV,2026-05-14,13,6.93
30,HP Laptop,Laptop,2026-05-06,8,3.22
44,HP Laptop,Laptop,2026-05-01,17,14.72
50,iPhone 13,Mobile,2026-05-11,12,14.41
4,Gaming PC,Desktop,2026-05-03,16,6.16
26,HP Laptop,Laptop,2026-05-30,12,3.97
18,Samsung A54,Mobile,2026-05-19,23,1.19
18,Smart TV,TV,2026-05-26,6,2.93
29,HP Laptop,Laptop,2026-05-27,2,10.5
16,HP Laptop,Laptop,2026-05-02,2,11.38
42,iPhone 13,Mobile,2026-05-08,4,3.79
43,Samsung A54,Mobile,2026-05-07,17,2.52
50,Gaming PC,Desktop,2026-05-22,22,9.09
10,iPhone 13,Mobile,2026-05-04,5,5.72
42,Dell Laptop,Laptop,2026-05-11,21,3.41
40,Dell Laptop,Laptop,2026-05-02,23,10.96
22,HP Laptop,Laptop,2026-05-05,3,13.43
10,iPhone 13,Mobile,2026-05-04,9,2.39
27,Tablet,Tablet,2026-05-02,19,7.47
29,Samsung A54,Mobile,2026-05-07,17,9.57
30,Dell Laptop,Laptop,2026-05-03,3,14.27
26,HP Laptop,Laptop,2026-05-14,17,11.83
29,Dell Laptop,Laptop,2026-05-20,21,5.44
1,Dell Laptop,Laptop,2026-05-18,1,2.95
20,iPhone 13,Mobile,2026-05-20,23,7.64
41,HP Laptop,Laptop,2026-05-09,5,0.64
22,Samsung A54,Mobile,2026-05-02,24,4.31
4,iPhone 13,Mobile,2026-05-05,11,8.49
35,iPhone 13,Mobile,2026-05-12,19,4.31
7,Dell Laptop,Laptop,2026-05-15,23,14.2
5,Gaming PC,Desktop,2026-05-21,14,11.73
20,Infinix Hot 9,Mobile,2026-05-15,18,3.15
8,iPhone 13,Mobile,2026-05-09,16,5.04
46,Tablet,Tablet,2026-05-28,14,1.16
15,Dell Laptop,Laptop,2026-05-03,5,6.95
24,Tablet,Tablet,2026-05-27,8,0.81
34,Dell Laptop,Laptop,2026-05-29,24,5.35
3,Dell Laptop,Laptop,2026-05-02,17,8.13
23,Gaming PC,Desktop,2026-05-13,5,5.94
41,iPhone 13,Mobile,2026-05-25,22,5.5
10,Samsung A54,Mobile,2026-05-08,7,3.13
20,iPhone 13,Mobile,2026-05-03,19,0.87
28,Dell Laptop,Laptop,2026-05-12,6,11.0
47,Dell Laptop,Laptop,2026-05-09,5,11.41
50,Infinix Hot 9,Mobile,2026-05-30,5,10.72
14,HP Laptop,Laptop,2026-05-25,16,13.54
36,Smart TV,TV,2026-05-07,16,11.34
21,iPhone 13,Mobile,2026-05-08,17,5.77
31,Tablet,Tablet,2026-05-10,10,0.41
9,Infinix Hot 9,Mobile,2026-05-17,11,9.46
17,Smart TV,TV,2026-05-04,16,4.52
21,Samsung A54,Mobile,2026-05-05,6,11.73
25,Tablet,Tablet,2026-05-19,4,14.59
24,Tablet,Tablet,2026-05-02,8,2.78
6,Tablet,Tablet,2026-05-01,15,10.45
17,Tablet,Tablet,2026-05-02,9,3.01
6,iPhone 13,Mobile,2026-05-06,20,14.68
17,HP Laptop,Laptop,2026-05-17,12,10.1
1,iPhone 13,Mobile,2026-05-17,3,7.29
32,Dell Laptop,Laptop,2026-05-04,18,0.34
35,HP Laptop,Laptop,2026-05-08,14,10.59
34,Smart TV,TV,2026-05-29,23,3.6
29,HP Laptop,Laptop,2026-05-19,6,8.24
40,Samsung A54,Mobile,2026-05-19,21,7.62
16,HP Laptop,Laptop,2026-05-06,8,2.77
35,Gaming PC,Desktop,2026-05-19,12,3.48
10,HP Laptop,Laptop,2026-05-25,20,10.19
23,Dell Laptop,Laptop,2026-05-02,24,12.26
37,Samsung A54,Mobile,2026-05-08,7,4.76
3,Tablet,Tablet,2026-05-18,16,14.73
18,HP Laptop,Laptop,2026-05-20,16,2.53
49,Samsung A54,Mobile,2026-05-12,21,4.67
12,HP Laptop,Laptop,2026-05-17,6,5.08
28,Samsung A54,Mobile,2026-05-14,5,1.12
33,HP Laptop,Laptop,2026-05-30,18,6.55
22,HP Laptop,Laptop,2026-05-05,2,3.16
4,Tablet,Tablet,2026-05-01,13,11.79
15,Tablet,Tablet,2026-05-23,14,11.74
29,Gaming PC,Desktop,2026-05-24,20,4.24
10,Infinix Hot 9,Mobile,2026-05-09,8,1.11
10,iPhone 13,Mobile,2026-05-17,2,14.56
28,iPhone 13,Mobile,2026-05-30,9,11.09
20,Infinix Hot 9,Mobile,2026-05-09,17,5.26
7,Dell Laptop,Laptop,2026-05-27,3,3.16
35,Samsung A54,Mobile,2026-05-16,2,4.38
38,Infinix Hot 9,Mobile,2026-05-22,11,8.97
29,HP Laptop,Laptop,2026-05-15,6,1.12
20,Samsung A54,Mobile,2026-05-12,19,9.39
2,Tablet,Tablet,2026-05-30,21,0.33
6,HP Laptop,Laptop,2026-05-15,10,6.82
48,Gaming PC,Desktop,2026-05-06,9,7.93
2,HP Laptop,Laptop,2026-05-29,4,14.21
25,Infinix Hot 9,Mobile,2026-05-10,21,14.18
48,Smart TV,TV,2026-05-21,24,8.86
30,Infinix Hot 9,Mobile,2026-05-25,13,6.18
45,Samsung A54,Mobile,2026-05-04,7,3.87
19,Dell Laptop,Laptop,2026-05-01,10,6.05
46,iPhone 13,Mobile,2026-05-10,6,14.66
10,Samsung A54,Mobile,2026-05-18,22,4.97
21,Dell Laptop,Laptop,2026-05-25,15,3.95
9,iPhone 13,Mobile,2026-05-27,19,8.88
43,Samsung A54,Mobile,2026-05-25,9,3.71
45,Dell Laptop,Laptop,2026-05-08,7,3.07
47,Tablet,Tablet,2026-05-20,15,0.54
46,Samsung A54,Mobile,2026-05-05,11,3.79
11,Gaming PC,Desktop,2026-05-29,18,11.02
33,Infinix Hot 9,Mobile,2026-05-11,16,1.31
10,Gaming PC,Desktop,2026-05-18,6,5.81
13,Dell Laptop,Laptop,2026-05-24,14,6.02
1,Smart TV,TV,2026-05-23,24,14.82
46,Gaming PC,Desktop,2026-05-10,17,13.82
43,Smart TV,TV,2026-05-25,7,4.11
33,Dell Laptop,Laptop,2026-05-22,5,10.03
21,Gaming PC,Desktop,2026-05-02,11,9.61
40,Smart TV,TV,2026-05-04,18,9.77
15,iPhone 13,Mobile,2026-05-28,18,12.39
11,Smart TV,TV,2026-05-26,13,4.59
7,Gaming PC,Desktop,2026-05-29,11,7.42
28,Dell Laptop,Laptop,2026-05-15,1,11.49
38,Smart TV,TV,2026-05-18,1,13.87
48,iPhone 13,Mobile,2026-05-29,5,11.82
21,Dell Laptop,Laptop,2026-05-18,7,10.84
20,Tablet,Tablet,2026-05-19,3,12.11
4,Samsung A54,Mobile,2026-05-12,24,8.35
21,Samsung A54,Mobile,2026-05-29,20,13.1
46,iPhone 13,Mobile,2026-05-23,5,4.97
49,Infinix Hot 9,Mobile,2026-05-10,7,3.55
21,Samsung A54,Mobile,2026-05-29,9,1.26
35,iPhone 13,Mobile,2026-05-07,22,7.87
42,iPhone 13,Mobile,2026-05-23,17,5.24
3,Gaming PC,Desktop,2026-05-30,22,4.51
37,Tablet,Tablet,2026-05-23,13,10.86
47,Dell Laptop,Laptop,2026-05-16,23,6.5
40,Tablet,Tablet,2026-05-21,2,8.03
18,Dell Laptop,Laptop,2026-05-30,22,8.17
17,Smart TV,TV,2026-05-30,11,11.01
14,HP Laptop,Laptop,2026-05-26,10,9.56
36,HP Laptop,Laptop,2026-05-02,9,3.26
14,HP Laptop,Laptop,2026-05-07,23,3.73
19,Tablet,Tablet,2026-05-22,15,11.27
8,Gaming PC,Desktop,2026-05-11,9,6.3
33,Smart TV,TV,2026-05-19,3,10.48
42,Tablet,Tablet,2026-05-01,18,4.98
1,iPhone 13,Mobile,2026-05-02,16,14.18
49,Gaming PC,Desktop,2026-05-21,7,2.23
17,Infinix Hot 9,Mobile,2026-05-07,13,5.94
3,Samsung A54,Mobile,2026-05-07,17,14.28
49,Samsung A54,Mobile,2026-05-30,17,12.87
3,HP Laptop,Laptop,2026-05-15,21,3.41
16,Infinix Hot 9,Mobile,2026-05-25,22,10.88
1,Gaming PC,Desktop,2026-05-29,22,12.67
44,HP Laptop,Laptop,2026-05-19,22,11.89
29,Smart TV,TV,2026-05-19,19,12.84
15,iPhone 13,Mobile,2026-05-03,11,1.23
40,Smart TV,TV,2026-05-18,19,4.29
32,Infinix Hot 9,Mobile,2026-05-08,22,7.24
40,Tablet,Tablet,2026-05-04,15,1.09
49,Samsung A54,Mobile,2026-05-13,18,5.69
15,iPhone 13,Mobile,2026-05-20,10,4.89
3,HP Laptop,Laptop,2026-05-22,14,5.65
4,HP Laptop,Laptop,2026-05-27,20,0.78
43,Tablet,Tablet,2026-05-27,11,12.49
49,Gaming PC,Desktop,2026-05-09,2,11.61
48,Tablet,Tablet,2026-05-25,4,11.52
37,Infinix Hot 9,Mobile,2026-05-16,13,5.32
17,Gaming PC,Desktop,2026-05-03,5,3.19
29,Dell Laptop,Laptop,2026-05-27,7,9.97
28,Tablet,Tablet,2026-05-06,17,3.95
3,Tablet,Tablet,2026-05-21,4,12.8
22,iPhone 13,Mobile,2026-05-30,10,4.67
13,iPhone 13,Mobile,2026-05-11,22,5.85
40,Gaming PC,Desktop,2026-05-13,2,6.43
